track_name	artist_name	track_genre	danceability	energy	key	loudness	mode	speechiness	acousticness	instrumentalness	liveness	valence	tempo	time_signature	duration_ms	explicit
Killing Me Softly with His Song	Fugees	Hip-Hop	0.765	0.3	4	-16.597	0	0.128	0.0252	0	0.576	0.543	92.406	4	298733	FALSE
Bad Girls	M.I.A.	Hip-Hop	0.639	0.912	1	-2.621	1	0.0615	0.00107	0	0.097	0.343	143.448	4	227520	FALSE
Cudi Zone	Kid Cudi	Hip-Hop	0.706	0.691	9	-5.86	0	0.0338	0.546	1.3e-6	0.366	0.597	134.751	4	259040	TRUE
So Fresh, So Clean	Outkast	Hip-Hop	0.716	0.651	5	-7.535	0	0.33	0.033	0	0.0992	0.928	166.05	3	240026	TRUE
The Monster	Eminem	Hip-Hop	0.781	0.853	1	-3.68	0	0.0715	0.0525	0	0.12	0.624	110.049	4	250188	TRUE
Electric Relaxation	A Tribe Called Quest	Hip-Hop	0.852	0.418	11	-12.823	1	0.42	0.246	0.35	0.126	0.651	98.237	4	243800	FALSE
Kiss Me Thru The Phone	Soulja Boy	Hip-Hop	0.758	0.712	7	-3.781	1	0.112	0.0185	0	0.0677	0.795	149.997	4	193386	TRUE
Hustlin'	Rick Ross	Hip-Hop	0.502	0.652	9	-7.224	1	0.3	0.0848	0	0.0675	0.648	136.08	4	254093	TRUE
Touch The Sky	Kanye West	Hip-Hop	0.552	0.846	9	-4.912	1	0.342	0.0114	0	0.309	0.554	98.56	1	236600	TRUE
Work	Rihanna	Hip-Hop	0.725	0.534	11	-6.238	1	0.0946	0.0752	0	0.0919	0.558	91.974	4	219320	TRUE
Sweet Life	Frank Ocean	Hip-Hop	0.479	0.558	11	-6.074	1	0.179	0.227	0	0.0808	0.8	83.465	4	262680	TRUE
No Role Modelz	J. Cole	Hip-Hop	0.69	0.521	10	-8.492	0	0.339	0.324	0	0.0534	0.494	100.028	4	292799	TRUE
Pony	Ginuwine	Hip-Hop	0.544	0.648	8	-8.079	0	0.29	0.0068	9.19e-4	0.503	0.956	142.026	4	324800	FALSE
Just A Dream	Nelly	Hip-Hop	0.462	0.761	1	-6.169	1	0.0331	0.0426	0	0.123	0.112	180.048	4	237800	FALSE
Family Affair	Mary J. Blige	Hip-Hop	0.914	0.551	8	-3.879	0	0.0455	0.133	2.61e-5	0.0841	0.967	92.889	4	265866	FALSE
i	Kendrick Lamar	Hip-Hop	0.541	0.809	8	-4.286	1	0.324	0.708	0	0.72	0.753	120.094	4	336013	TRUE
Side To Side	Ariana Grande	Hip-Hop	0.644	0.723	6	-6.278	0	0.231	0.0198	0	0.228	0.616	159.17	4	226173	TRUE
Bonfire	Childish Gambino	Hip-Hop	0.506	0.745	8	-6.044	1	0.331	0.0594	0	0.341	0.311	161.808	4	192946	TRUE
Better Now	Post Malone	Hip-Hop	0.68	0.578	10	-5.804	1	0.04	0.331	0	0.135	0.341	145.038	4	231266	TRUE
All Caps	Madvillain	Hip-Hop	0.358	0.889	1	-8.045	1	0.335	0.266	1.46e-5	0.172	0.666	85.61	4	130479	TRUE
X Gon' Give It To Ya	DMX	Hip-Hop	0.761	0.899	10	-3.09	0	0.183	0.0137	0	0.0719	0.673	95.021	4	217586	TRUE
U Got It Bad	Usher	Hip-Hop	0.816	0.5	1	-4.551	1	0.03	0.0227	1.53e-6	0.0733	0.649	124.037	4	247840	FALSE
IV. Sweatpants	Childish Gambino	Hip-Hop	0.71	0.47	1	-9.33	0	0.142	0.154	0	0.643	0.581	80.027	4	180675	TRUE
Billionaire (feat. Bruno Mars)	Travie McCoy	Hip-Hop	0.444	0.724	6	-5.039	0	0.293	0.381	0	0.198	0.66	173.097	4	212333	FALSE
Big Brother	Kanye West	Hip-Hop	0.506	0.742	11	-6.248	0	0.264	0.213	0	0.0642	0.301	78.173	4	287573	TRUE
Crank That (Soulja Boy)	Soulja Boy	Hip-Hop	0.737	0.728	0	-2.161	1	0.0888	0.534	0	0.076	0.819	140.147	4	223320	FALSE
Sober	Childish Gambino	Hip-Hop	0.701	0.592	0	-6.646	1	0.0301	0.101	2.53e-5	0.551	0.421	98.067	4	252013	FALSE
Bloodin Crippin	Waka Flocka Flame	Hip-Hop	0.662	0.491	4	-9.239	0	0.159	0.0872	0	0.242	0.434	143.004	4	122592	FALSE
Miami	Will Smith	Hip-Hop	0.879	0.538	1	-6.144	1	0.112	0.0323	8.6e-6	0.046	0.896	108.155	4	197560	FALSE
Make Me Better	Fabolous	Hip-Hop	0.607	0.599	11	-6.886	1	0.0995	0.33	0	0.199	0.562	86.491	4	253573	TRUE
Work Out	J. Cole	Hip-Hop	0.831	0.427	2	-6.903	1	0.106	0.0531	0	0.307	0.216	93.004	4	235320	TRUE
Suga Suga	Baby Bash	Hip-Hop	0.695	0.745	5	-3.062	0	0.248	0.673	3.1e-6	0.0858	0.534	82.513	4	239026	FALSE
Goldie	A$AP Rocky	Hip-Hop	0.697	0.849	10	-4.953	0	0.248	0.228	4.52e-5	0.493	0.734	81.956	4	192066	TRUE
The New Workout Plan	Kanye West	Hip-Hop	0.704	0.792	2	-4.831	1	0.198	0.00981	0	0.365	0.646	118.022	4	322800	TRUE
Donald Trump	Mac Miller	Hip-Hop	0.716	0.936	1	-4.968	0	0.123	0.0318	0	0.367	0.799	81.508	4	164522	TRUE
Houstatlantavegas	Drake	Hip-Hop	0.597	0.696	1	-6.799	0	0.0823	0.387	7.62e-4	0.126	0.427	67.526	4	290786	FALSE
LOYALTY. FEAT. RIHANNA.	Kendrick Lamar	Hip-Hop	0.658	0.535	9	-8.983	0	0.0573	0.0265	0	0.2	0.419	110.684	4	227360	TRUE
Hail Mary	2Pac	Hip-Hop	0.865	0.705	10	-5.717	0	0.321	0.0594	0	0.0654	0.508	82.01	4	320333	TRUE
Always On Time	Ja Rule	Hip-Hop	0.832	0.699	5	-6.322	0	0.209	0.202	0	0.131	0.853	96.652	4	245866	TRUE
Organ Donor	DJ Shadow	Hip-Hop	0.59	0.59	1	-7.125	0	0.0319	0.892	0.738	0.184	0.89	106.133	4	117026	FALSE
Wet Dreamz	J. Cole	Hip-Hop	0.495	0.722	6	-8.108	0	0.357	0.0697	0	0.113	0.539	175.627	4	239266	TRUE
Wesley's Theory	Kendrick Lamar	Hip-Hop	0.509	0.787	7	-6.754	1	0.265	0.359	2.76e-5	0.26	0.507	114.449	4	287360	TRUE
U Remind Me	Usher	Hip-Hop	0.657	0.629	6	-4.938	1	0.0782	0.194	0	0.254	0.726	93.985	4	266893	FALSE
Sure Shot	Beastie Boys	Hip-Hop	0.692	0.799	1	-7.924	1	0.164	0.388	0	0.301	0.549	97.978	4	199666	TRUE
Hey Mama	Black Eyed Peas	Hip-Hop	0.865	0.876	11	-6.339	0	0.241	0.106	1.16e-6	0.597	0.941	100.175	4	214893	TRUE
You Got Me	The Roots	Hip-Hop	0.729	0.51	11	-7.298	0	0.3	0.166	0	0.155	0.727	80.975	4	259306	TRUE
I Like It	Cardi B	Hip-Hop	0.816	0.726	5	-3.998	0	0.129	0.099	0	0.372	0.65	136.048	4	253390	TRUE
Time of Our Lives	Pitbull	Hip-Hop	0.72	0.802	1	-5.797	1	0.0582	0.0921	0	0.694	0.723	124.043	4	229360	TRUE
Same Love (feat. Mary Lambert)	Macklemore & Ryan Lewis	Hip-Hop	0.618	0.475	8	-9.05	1	0.165	0.718	2.33e-5	0.0994	0.313	84.964	4	320034	FALSE
The Light	Common	Hip-Hop	0.618	0.601	11	-9.973	0	0.394	0.774	0	0.712	0.62	97.363	4	349679	FALSE
Ch-Check It Out	Beastie Boys	Hip-Hop	0.795	0.898	1	-7.028	1	0.301	0.0707	0	0.0847	0.672	115.044	4	192426	TRUE
I'll Fly Away	Kanye West	Hip-Hop	0.239	0.25	6	-11.414	1	0.0289	0.76	0	0.124	0.564	172.338	4	69706	TRUE
Handlebars	Flobots	Hip-Hop	0.702	0.569	5	-7.138	1	0.103	0.0211	0	0.101	0.546	141.92	4	206826	FALSE
I Fall Apart	Post Malone	Hip-Hop	0.556	0.538	8	-5.408	0	0.0382	0.0689	0	0.196	0.291	143.946	4	223346	TRUE
In My Dreams (Cudder Anthem)	Kid Cudi	Hip-Hop	0.65	0.417	2	-12.413	0	0.0574	0.286	3.31e-5	0.104	0.475	98.415	4	199000	TRUE
If I Can't	50 Cent	Hip-Hop	0.892	0.631	11	-2.522	0	0.302	0.244	0	0.0235	0.838	93.975	4	196640	TRUE
Moon	Kanye West	Hip-Hop	0.443	0.236	5	-9.643	1	0.03	0.898	1.45e-5	0.271	0.256	66.296	3	156091	FALSE
Angel	Shaggy	Hip-Hop	0.806	0.763	6	-2.924	1	0.0954	0.121	0	0.0434	0.826	85.299	4	235133	FALSE
Psycho (feat. Ty Dolla $ign)	Post Malone	Hip-Hop	0.75	0.56	8	-8.094	1	0.105	0.546	0	0.111	0.459	140.06	4	221440	TRUE
Business	Eminem	Hip-Hop	0.901	0.813	7	-4.509	1	0.199	0.0325	1.09e-5	0.144	0.502	96.442	4	251720	TRUE
Violent Crimes	Kanye West	Hip-Hop	0.669	0.419	1	-6.724	0	0.522	0.376	0	0.187	0.0397	109.813	4	215320	TRUE
I've Seen Footage	Death Grips	Hip-Hop	0.603	0.944	11	-3.626	0	0.347	0.0481	0	0.342	0.418	130.035	4	202853	TRUE
Peso	A$AP Rocky	Hip-Hop	0.415	0.831	10	-6.837	0	0.36	0.193	0	0.0768	0.583	139.63	4	169560	TRUE
Bistro	Madvillain	Hip-Hop	0.381	0.592	7	-10.879	1	0.289	0.446	0	0.534	0.673	84.974	1	67520	TRUE
BedRock	Young Money	Hip-Hop	0.733	0.664	8	-6.163	1	0.295	0.102	0	0.191	0.557	148.005	4	288133	TRUE
Killing Me Softly	Fugees	Hip-Hop	0.372	0.762	5	-7.344	0	0.12	0.00218	1.32e-5	0.658	0.466	94.262	4	204607	FALSE
Crew Love	Drake	Hip-Hop	0.418	0.546	0	-9.057	0	0.238	0.227	0	0.229	0.294	160.152	4	208813	TRUE
Man Research (Clapper)	Gorillaz	Hip-Hop	0.625	0.717	8	-11.376	0	0.0593	0.13	0.472	0.0842	0.831	95.738	4	272946	FALSE
Momma	Kendrick Lamar	Hip-Hop	0.615	0.743	1	-4.58	1	0.325	0.254	0	0.665	0.515	111.914	5	283120	TRUE
Pour It Up	Rihanna	Hip-Hop	0.785	0.478	2	-8.735	1	0.0419	0.0254	0	0.0901	0.39	134.002	4	161200	TRUE
Rapper's Delight	The Sugarhill Gang	Hip-Hop	0.9	0.845	11	-7.306	0	0.257	0.465	0	0.0724	0.914	111.187	4	427360	FALSE
DUCKWORTH.	Kendrick Lamar	Hip-Hop	0.552	0.731	7	-6.873	1	0.615	0.0536	0	0.258	0.632	174.516	4	248613	TRUE
LUST.	Kendrick Lamar	Hip-Hop	0.678	0.562	3	-9.197	0	0.508	0.193	0	0.104	0.566	94.241	4	307880	TRUE
Like That (feat. Gucci Mane)	Doja Cat	Hip-Hop	0.879	0.498	4	-6.027	0	0.18	0.239	0	0.0967	0.405	106.044	4	163173	TRUE
Supermodel	SZA	Hip-Hop	0.613	0.442	6	-8.874	1	0.288	0.651	0	0.26	0.252	119.737	5	181120	TRUE
a lot	21 Savage	Hip-Hop	0.837	0.636	1	-7.643	1	0.086	0.0395	0.00125	0.342	0.274	145.972	4	288624	TRUE
Rules	Doja Cat	Hip-Hop	0.651	0.724	7	-5.457	1	0.166	0.172	0	0.13	0.686	144.146	4	187040	TRUE
Kiss It Better	Rihanna	Hip-Hop	0.619	0.806	3	-4.8	0	0.0483	0.272	0	0.0671	0.877	95	4	253080	TRUE
Boombastic	Shaggy	Hip-Hop	0.864	0.791	2	-8.079	1	0.281	0.242	2.57e-5	0.326	0.757	158.515	4	247133	FALSE
Better	Khalid	Hip-Hop	0.692	0.552	0	-9.543	0	0.0497	0.0503	0.165	0.136	0.15	98.028	4	229400	FALSE
Take You There	Sean Kingston	Hip-Hop	0.752	0.921	5	-4.321	0	0.0696	0.0182	0	0.256	0.634	115.033	4	236693	FALSE
One Beer	MF DOOM	Hip-Hop	0.376	0.718	7	-6.7	1	0.246	0.0996	0.00332	0.633	0.615	91.115	4	258586	TRUE
California Love	2Pac	Hip-Hop	0.656	0.882	0	-3.011	1	0.0941	0.033	0	0.67	0.782	91.661	4	347973	FALSE
XXX. FEAT. U2.	Kendrick Lamar	Hip-Hop	0.568	0.619	1	-6.899	1	0.414	0.138	1.67e-6	0.11	0.293	170.115	4	254200	TRUE
For Free? - Interlude	Kendrick Lamar	Hip-Hop	0.526	0.896	8	-4.708	1	0.197	0.588	0	0.37	0.745	129.313	1	130893	TRUE
Rigamortus	Kendrick Lamar	Hip-Hop	0.52	0.807	2	-6.281	1	0.409	0.24	0.00257	0.199	0.628	178.012	4	168591	TRUE
Me & U	Cassie	Hip-Hop	0.803	0.454	8	-4.802	0	0.0294	0.352	0	0.0655	0.739	99.99	4	192213	FALSE
Shake It Off	Mariah Carey	Hip-Hop	0.764	0.494	2	-6.472	1	0.226	0.191	0	0.1	0.822	134.136	4	232840	FALSE
The Illest Villains	Madvillain	Hip-Hop	0.41	0.817	6	-9.217	1	0.289	0.55	0.008	0.422	0.335	101.611	5	115360	TRUE
Jump	Kris Kross	Hip-Hop	0.749	0.745	2	-10.625	1	0.164	5.01e-4	0.00403	0.333	0.481	101.972	4	195106	FALSE
Big City Life	Mattafix	Hip-Hop	0.69	0.618	2	-9.36	1	0.0904	0.0175	3.26e-6	0.0891	0.733	174.038	4	240893	FALSE
Location	Playboi Carti	Hip-Hop	0.717	0.79	11	-4.213	1	0.2	0.33	1.25e-4	0.518	0.371	125.985	4	168783	TRUE
Blinded by the Lights	The Streets	Hip-Hop	0.599	0.701	9	-5.718	0	0.568	0.315	0	0.102	0.669	133.046	4	284600	TRUE
Great Day	Madvillain	Hip-Hop	0.428	0.69	11	-8.205	0	0.119	0.686	1.27e-4	0.498	0.688	86.163	4	136920	TRUE
Bring The Pain	Method Man	Hip-Hop	0.824	0.604	6	-7.388	0	0.242	0.283	1.69e-4	0.124	0.202	101.874	4	189826	TRUE
Way 2 Sexy (with Future & Young Thug)	Drake	Hip-Hop	0.803	0.597	11	-6.035	0	0.141	6.19e-4	4.5e-6	0.323	0.331	136.008	4	257604	TRUE
HiiiPower	Kendrick Lamar	Hip-Hop	0.695	0.827	6	-5.742	0	0.282	0.179	0	0.283	0.538	81.024	4	279854	TRUE
Daisy	Ashnikko	Hip-Hop	0.834	0.663	8	-6.143	1	0.133	0.235	0	0.372	0.774	121.876	4	146523	TRUE
Feeling Myself	Nicki Minaj	Hip-Hop	0.681	0.703	2	-5.51	1	0.196	0.435	0.00879	0.357	0.487	139.328	4	237840	TRUE
Skit #1	Kanye West	Hip-Hop	0.825	0.307	10	-12.543	1	0.911	0.467	0	0.146	0.748	53.629	3	33573	TRUE
Ho	Ludacris	Hip-Hop	0.701	0.68	4	-6.209	0	0.225	0.284	0	0.143	0.333	96.862	4	170506	TRUE
Savage Remix (feat. Beyoncé)	Megan Thee Stallion	Hip-Hop	0.753	0.745	10	-4.776	0	0.334	0.0159	0	0.127	0.635	169.02	4	242000	TRUE
Beep	The Pussycat Dolls	Hip-Hop	0.94	0.742	7	-6.407	1	0.0425	0.00856	0	0.117	0.542	103.683	4	229360	FALSE
Hacker	Death Grips	Hip-Hop	0.681	0.88	9	-3.895	1	0.227	0.0567	0	0.0893	0.38	124.885	4	275520	TRUE
Fast Lane	Bad Meets Evil	Hip-Hop	0.615	0.871	1	-3.804	1	0.281	0.0388	0	0.246	0.338	119.149	5	249560	TRUE
The Scientist	Coldplay	Rock	0.557	0.442	5	-7.224	1	0.0243	0.731	1.46e-5	0.11	0.213	146.277	4	309600	FALSE
Supermassive Black Hole	Muse	Rock	0.668	0.921	7	-3.727	1	0.0439	0.0492	0.00517	0.0877	0.782	120	4	212439	FALSE
Reptilia	The Strokes	Rock	0.489	0.649	9	-5.11	1	0.0336	6.03e-4	0.713	0.101	0.77	158.009	4	219826	FALSE
All These Things That I've Done	The Killers	Rock	0.552	0.71	6	-6.925	1	0.0425	0.00164	5.07e-6	0.116	0.206	118.276	4	301746	FALSE
Hysteria	Muse	Rock	0.412	0.92	9	-4.852	0	0.0575	4.56e-4	0.0026	0.11	0.455	93.162	4	227440	FALSE
Fluorescent Adolescent	Arctic Monkeys	Rock	0.646	0.813	6	-5.29	0	0.0288	0.00178	2.26e-5	0.144	0.821	112.115	4	173493	FALSE
No One Knows	Queens of the Stone Age	Rock	0.509	0.584	0	-4.907	1	0.057	0.0368	9.96e-5	0.384	0.685	170.411	4	278746	FALSE
American Idiot	Green Day	Rock	0.381	0.984	1	-2.42	1	0.0638	2.53e-5	6.91e-5	0.27	0.81	186.081	4	174320	TRUE
DARE	Gorillaz	Rock	0.76	0.891	11	-5.852	0	0.0372	0.0229	0.0869	0.298	0.966	120.264	4	244999	FALSE
Hurt	Johnny Cash	Rock	0.544	0.378	9	-8.607	0	0.0264	0.719	3.5e-4	0.105	0.149	91.078	4	216533	FALSE
Sultans of Swing	Dire Straits	Rock	0.73	0.868	5	-7.325	1	0.0288	0.0632	0.0661	0.318	0.923	148.217	4	350400	FALSE
Beat It	Michael Jackson	Rock	0.535	0.696	3	-13.45	0	0.0714	0.394	0.00541	0.291	0.71	138.052	4	418978	FALSE
All Apologies	Nirvana	Rock	0.569	0.579	1	-10.988	1	0.0716	0.5	2.79e-5	0.109	0.407	108.998	4	263226	FALSE
Banquet	Bloc Party	Rock	0.578	0.892	10	-7.952	0	0.0441	1.39e-4	0.0111	0.215	0.892	150.253	4	196613	FALSE
New Slang	The Shins	Rock	0.669	0.388	0	-11.547	1	0.0306	0.605	0.144	0.0905	0.645	130.016	4	231173	FALSE
Gimme Shelter	The Rolling Stones	Rock	0.634	0.63	1	-8.277	0	0.031	0.447	0.039	0.17	0.489	118.628	4	270773	FALSE
Beautiful Day	U2	Rock	0.534	0.92	2	-6.549	1	0.0509	0.00967	3.25e-4	0.335	0.449	136.402	4	247115	FALSE
Airbag	Radiohead	Rock	0.305	0.872	2	-7.313	1	0.0503	0.00786	0.8	0.261	0.648	167.959	4	287880	FALSE
Money	Pink Floyd	Rock	0.468	0.536	11	-10.422	0	0.144	0.024	0.00199	0.269	0.785	126.256	1	382834	FALSE
Crawling	Linkin Park	Rock	0.581	0.699	4	-5.564	1	0.0337	0.0455	3.74e-6	0.536	0.282	105.074	4	208960	FALSE
Maps	Yeah Yeah Yeahs	Rock	0.502	0.941	7	-5.194	1	0.0716	3.46e-4	0.319	0.553	0.124	119.783	4	219986	FALSE
Nude	Radiohead	Rock	0.516	0.342	4	-9.785	1	0.0342	0.832	0.579	0.0857	0.167	128.378	3	255386	FALSE
Time	Pink Floyd	Rock	0.359	0.48	9	-11.79	1	0.0841	0.521	0.0043	0.178	0.355	120.285	4	413947	FALSE
Hollaback Girl	Gwen Stefani	Rock	0.919	0.917	10	-2.243	0	0.0972	0.344	5.54e-6	0.0243	0.881	110.029	4	199906	TRUE
On Melancholy Hill	Gorillaz	Rock	0.689	0.739	2	-5.81	1	0.026	1.51e-5	0.509	0.064	0.578	120.423	4	233866	FALSE
Give It Away	Red Hot Chili Peppers	Rock	0.666	0.936	7	-9.919	1	0.0476	0.00244	0.086	0.153	0.776	91.577	4	282906	FALSE
Talk	Coldplay	Rock	0.415	0.554	7	-10.839	0	0.0334	0.00541	0.00202	0.155	0.163	120.318	4	311291	FALSE
When I Come Around	Green Day	Rock	0.558	0.943	7	-6.557	1	0.0326	0.242	4.06e-6	0.672	0.637	91.353	4	188560	FALSE
Torn	Natalie Imbruglia	Rock	0.575	0.886	5	-5.182	1	0.034	0.0647	1.87e-4	0.709	0.609	96.31	4	244666	FALSE
Lonely Boy	The Black Keys	Rock	0.356	0.872	2	-7.837	1	0.068	0.00417	0.00975	0.0997	0.607	166.3	4	193653	FALSE
Champagne Supernova	Oasis	Rock	0.304	0.867	2	-2.299	1	0.0398	0.202	0.00409	0.358	0.116	150.474	4	449333	FALSE
Thunderstruck	AC/DC	Rock	0.502	0.89	4	-5.175	1	0.0364	1.47e-4	0.0117	0.217	0.259	133.52	4	292880	FALSE
Hey, Soul Sister	Train	Rock	0.672	0.881	1	-4.455	0	0.0452	0.202	0	0.0885	0.752	97.011	4	216666	FALSE
Teddy Picker	Arctic Monkeys	Rock	0.637	0.973	9	-3.386	1	0.112	4.13e-4	2.23e-5	0.104	0.8	150.223	4	160640	TRUE
A Certain Romance	Arctic Monkeys	Rock	0.455	0.881	11	-5.587	1	0.0401	5.66e-4	6.06e-5	0.11	0.201	137.949	4	331200	FALSE
Chelsea Dagger	The Fratellis	Rock	0.512	0.817	7	-3.154	1	0.142	0.0505	0	0.0775	0.552	154.607	4	215173	FALSE
Black	Pearl Jam	Rock	0.36	0.684	4	-6.457	0	0.0308	0.323	0	0.34	0.2	77.15	4	342653	FALSE
Times Like These	Foo Fighters	Rock	0.376	0.908	4	-3.793	0	0.0879	1.4e-5	1.4e-5	0.241	0.266	144.581	4	265560	FALSE
Linger	The Cranberries	Rock	0.449	0.537	7	-12.078	1	0.0268	0.118	0.242	0.989	0.326	100.28	4	295093	FALSE
Street Spirit (Fade Out)	Radiohead	Rock	0.488	0.454	4	-11.544	0	0.0304	0.317	0.694	0.179	0.131	138.076	4	253853	FALSE
London Calling	The Clash	Rock	0.654	0.799	0	-6.92	1	0.0501	0.0706	0	0.0844	0.755	133.731	4	199733	FALSE
Behind Blue Eyes	Limp Bizkit	Rock	0.595	0.479	7	-6.665	1	0.027	0.516	0	0.11	0.0799	120.324	4	269973	FALSE
Lovesong	The Cure	Rock	0.612	0.666	9	-12.498	0	0.0265	0.457	0.925	0.0691	0.897	140.041	4	210333	FALSE
Helena	My Chemical Romance	Rock	0.367	0.959	4	-2.982	1	0.11	0.0544	0	0.12	0.103	125.939	4	205920	FALSE
Animal I Have Become	Three Days Grace	Rock	0.551	0.846	8	-3.751	1	0.0342	8.61e-4	0	0.126	0.494	122.03	4	231426	FALSE
Message in a Bottle	The Police	Rock	0.328	0.869	9	-5.821	1	0.0412	7.38e-4	1.14e-4	0.934	0.334	77.086	4	295493	FALSE
The National Anthem	Radiohead	Rock	0.488	0.754	2	-8.552	1	0.0378	0.00237	0.851	0.224	0.388	91.517	4	351693	FALSE
Crazy Train	Ozzy Osbourne	Rock	0.454	0.913	9	-4.008	1	0.107	0.408	2.71e-4	0.248	0.521	137.688	4	293183	FALSE
I Still Haven't Found What I'm Looking For	U2	Rock	0.564	0.774	1	-9.424	1	0.0368	0.0135	0.00191	0.0861	0.657	100.894	4	277476	FALSE
Since U Been Gone	Kelly Clarkson	Rock	0.658	0.744	0	-5.367	1	0.0331	0.00183	0.0481	0.115	0.398	131.036	4	188893	FALSE
Be Yourself	Audioslave	Rock	0.433	0.842	11	-3.513	0	0.0544	0.134	0	0.16	0.341	116.558	4	278973	FALSE
12:51	The Strokes	Rock	0.451	0.889	4	-3.838	1	0.0379	0.312	0.8	0.558	0.592	145.056	4	153133	FALSE
Don't You (Forget About Me)	Simple Minds	Rock	0.65	0.661	4	-6.232	0	0.0261	0.0558	0.00106	0.313	0.256	110.05	4	315746	FALSE
Bodies	Drowning Pool	Rock	0.615	0.919	4	-4.318	0	0.0798	0.00218	6.07e-4	0.113	0.542	130.919	4	202466	FALSE
Crazy Little Thing Called Love	Queen	Rock	0.626	0.762	7	-6.846	1	0.0432	0.673	2.1e-6	0.325	0.766	76.793	4	163342	FALSE
