track_name	artist_name	track_genre	danceability	energy	key	loudness	mode	speechiness	acousticness	instrumentalness	liveness	valence	tempo	time_signature	duration_ms	explicit
Buttons	The Pussycat Dolls	Hip-Hop	0.567	0.818	2	-4.362	1	0.263	0.181	0	0.315	0.482	210.857	4	225560	FALSE
Can't Hold Us (feat. Ray Dalton)	Macklemore & Ryan Lewis	Hip-Hop	0.633	0.927	2	-4.468	1	0.0839	0.0267	0	0.0986	0.88	146.097	4	258431	FALSE
So Sick	Ne-Yo	Hip-Hop	0.679	0.682	6	-5.837	1	0.261	0.265	0	0.287	0.59	94.971	4	207186	FALSE
Starboy	The Weeknd	Hip-Hop	0.679	0.587	7	-7.015	1	0.276	0.141	6.35e-6	0.137	0.486	186.003	4	230453	TRUE
Drop It Like It's Hot	Snoop Dogg	Hip-Hop	0.514	0.351	1	-20.921	0	0.28	0.0472	0	0.365	0.306	91.944	4	197172	FALSE
Thrift Shop (feat. Wanz)	Macklemore & Ryan Lewis	Hip-Hop	0.781	0.526	6	-6.986	0	0.293	0.0633	0	0.0457	0.665	94.993	4	235613	TRUE
O Green World	Gorillaz	Hip-Hop	0.672	0.768	0	-7.718	1	0.0347	0.00201	0.905	0.136	0.858	122.583	4	275000	FALSE
U Can't Touch This	MC Hammer	Hip-Hop	0.867	0.517	11	-13.222	0	0.0875	0.00456	3.39e-4	0.0864	0.866	133.148	4	257360	FALSE
The Way I Are	Timbaland	Hip-Hop	0.73	0.807	3	-6.475	0	0.114	0.179	0.718	0.28	0.727	114.715	4	179280	FALSE
Every Planet We Reach Is Dead	Gorillaz	Hip-Hop	0.579	0.493	4	-7.062	0	0.0271	0.0168	0.0133	0.0752	0.367	88.172	4	295266	FALSE
Fergalicious	Fergie	Hip-Hop	0.906	0.584	8	-7.722	0	0.316	0.0551	0	0.127	0.834	129.063	4	292373	TRUE
I Wonder	Kanye West	Hip-Hop	0.542	0.466	0	-8.668	1	0.0824	0.141	4.44e-4	0.125	0.127	191.386	4	243440	TRUE
Lost	Frank Ocean	Hip-Hop	0.913	0.603	8	-4.892	1	0.226	0.0272	5.03e-4	0.167	0.497	123.061	4	234093	TRUE
The Way I Am	Eminem	Hip-Hop	0.785	0.871	4	-2.692	0	0.265	0.144	0	0.309	0.315	87.248	4	290426	TRUE
Like A G6	Far East Movement	Hip-Hop	0.435	0.864	3	-7.007	1	0.439	0.00593	0	0.168	0.647	124.754	4	218200	FALSE
Over	Drake	Hip-Hop	0.325	0.848	7	-5.611	1	0.279	0.0109	0	0.124	0.433	100.093	5	233560	TRUE
Forgot About Dre	Dr. Dre	Hip-Hop	0.924	0.74	8	-1.299	1	0.0774	0.0827	0	0.163	0.621	133.974	4	222293	TRUE
A Milli	Lil Wayne	Hip-Hop	0.674	0.695	6	-8.636	0	0.278	0.0387	0.00202	0.194	0.773	151.486	4	221840	TRUE
Ride Wit Me	Nelly	Hip-Hop	0.85	0.7	7	-6.49	1	0.0478	0.0607	1.66e-6	0.244	0.724	101.875	4	291781	TRUE
Pink + White	Frank Ocean	Hip-Hop	0.544	0.552	9	-7.45	1	0.0991	0.67	4.57e-5	0.415	0.554	159.738	3	184516	FALSE
Flashing Lights	Kanye West	Hip-Hop	0.639	0.628	6	-7.578	0	0.0398	0.0381	0	0.386	0.43	90.482	4	237506	TRUE
Hot In Herre	Nelly	Hip-Hop	0.915	0.785	4	-4.004	0	0.191	0.0379	0	0.154	0.9	106.973	4	225440	TRUE
King Kunta	Kendrick Lamar	Hip-Hop	0.884	0.657	6	-4.569	0	0.0977	0.00589	0	0.154	0.489	107.059	4	234693	TRUE
Insane in the Brain	Cypress Hill	Hip-Hop	0.897	0.611	11	-10.489	1	0.211	0.0291	0.186	0.0894	0.769	102.304	4	208266	TRUE
Pon de Replay	Rihanna	Hip-Hop	0.756	0.632	7	-8.441	1	0.164	1.65e-4	8.86e-4	0.0963	0.505	99.009	4	246960	FALSE
'Till I Collapse	Eminem	Hip-Hop	0.548	0.847	1	-3.237	1	0.186	0.0622	0	0.0816	0.1	171.447	4	297786	TRUE
One Dance	Drake	Hip-Hop	0.792	0.625	1	-5.609	1	0.0536	0.00776	0.0018	0.329	0.37	103.967	4	173986	FALSE
Bitch, Don’t Kill My Vibe	Kendrick Lamar	Hip-Hop	0.587	0.698	1	-8.948	1	0.0943	0.0152	0	0.442	0.0985	133.954	4	310720	TRUE
7 rings	Ariana Grande	Hip-Hop	0.778	0.317	1	-10.732	0	0.334	0.592	0	0.0881	0.327	140.048	4	178626	TRUE
Kiss Me More (feat. SZA)	Doja Cat	Hip-Hop	0.764	0.705	8	-3.463	1	0.0284	0.259	8.92e-5	0.12	0.781	110.97	4	208666	TRUE
Waterfalls	TLC	Hip-Hop	0.769	0.505	1	-7.345	1	0.0829	0.311	7.49e-5	0.0777	0.757	171.804	4	279506	FALSE
What You Know	T.I.	Hip-Hop	0.551	0.81	11	-4.365	1	0.0344	0.0155	0	0.169	0.332	73.464	4	274333	TRUE
Roses	Outkast	Hip-Hop	0.761	0.694	0	-4.704	1	0.0565	0.00703	1.11e-5	0.117	0.449	108.977	4	369320	FALSE
Intro	Gorillaz	Hip-Hop	0.259	0.651	10	-14.651	1	0.0589	0.86	0.98	0.165	0.656	134.972	4	67133	FALSE
Money Trees	Kendrick Lamar	Hip-Hop	0.716	0.531	7	-7.355	1	0.122	0.0703	0	0.224	0.344	71.994	4	386906	TRUE
Miss Independent	Ne-Yo	Hip-Hop	0.667	0.676	1	-5.706	1	0.123	0.525	0	0.213	0.74	171.807	4	232000	FALSE
The World Is Yours	Nas	Hip-Hop	0.678	0.794	10	-6.186	0	0.14	0.274	1.68e-6	0.124	0.54	87.374	4	290573	TRUE
Super Rich Kids	Frank Ocean	Hip-Hop	0.739	0.419	3	-8.241	0	0.0854	0.219	0	0.196	0.58	60.493	4	304760	TRUE
Ready or Not	Fugees	Hip-Hop	0.607	0.422	10	-13.364	0	0.499	0.209	0	0.0839	0.563	130.47	3	226986	TRUE
Hotline Bling	Drake	Hip-Hop	0.891	0.628	2	-7.863	1	0.0551	0.00258	1.9e-4	0.0504	0.552	134.966	4	267066	FALSE
Right Now (Na Na Na)	Akon	Hip-Hop	0.83	0.857	8	-4.194	0	0.152	0.262	0	0.413	0.607	137.982	4	240746	FALSE
Alright	Kendrick Lamar	Hip-Hop	0.796	0.766	7	-5.974	1	0.238	0.0742	0	0.0827	0.558	110.034	4	219333	TRUE
Don't Cha	The Pussycat Dolls	Hip-Hop	0.875	0.634	1	-3.484	1	0.0978	0.00426	3.64e-6	0.111	0.531	120.001	4	272080	FALSE
Survivor	Destiny's Child	Hip-Hop	0.524	0.904	8	-2.071	1	0.398	0.0533	0	0.776	0.655	161.188	4	254040	FALSE
Price Tag	Jessie J	Hip-Hop	0.638	0.831	5	-3.944	1	0.182	0.0281	3.06e-6	0.277	0.685	175.038	4	223053	FALSE
Don't Get Lost in Heaven	Gorillaz	Hip-Hop	0.405	0.413	2	-10.384	1	0.0342	0.972	5e-4	0.156	0.4	124.982	4	131866	FALSE
Lights Please	J. Cole	Hip-Hop	0.813	0.563	7	-7.083	1	0.269	0.0293	0	0.125	0.761	83.009	4	208160	TRUE
Can I Kick It?	A Tribe Called Quest	Hip-Hop	0.848	0.666	0	-6.547	1	0.274	0.173	6.99e-4	0.129	0.744	96.662	4	251573	FALSE
November Has Come	Gorillaz	Hip-Hop	0.702	0.567	7	-8.561	1	0.239	0.0815	2.75e-5	0.0864	0.667	84.153	4	165093	FALSE
Runaway	Kanye West	Hip-Hop	0.374	0.568	1	-3.825	0	0.109	0.219	0.00219	0.513	0.111	84.733	4	547733	TRUE
Backseat Freestyle	Kendrick Lamar	Hip-Hop	0.546	0.651	1	-7.601	1	0.3	7.39e-4	0	0.235	0.646	77.878	4	212653	TRUE
Glamorous	Fergie	Hip-Hop	0.81	0.761	0	-6.462	1	0.22	0.304	0	0.0756	0.597	130.983	4	246586	FALSE
Rich Girl	Gwen Stefani	Hip-Hop	0.856	0.748	7	-2.719	0	0.0425	0.027	3.11e-5	0.184	0.76	98.02	4	236213	FALSE
Ride	Twenty One Pilots	Hip-Hop	0.645	0.713	6	-5.355	1	0.0393	0.00835	0	0.113	0.566	74.989	4	214506	FALSE
Rehab	Rihanna	Hip-Hop	0.588	0.793	4	-5.848	0	0.0483	0.00289	4.29e-5	0.297	0.472	79.99	4	294720	FALSE
Homecoming	Kanye West	Hip-Hop	0.67	0.747	1	-7.059	1	0.189	0.337	0	0.115	0.918	86.918	4	203493	TRUE
Monster	Kanye West	Hip-Hop	0.628	0.692	2	-5.64	1	0.202	0.00244	0.0129	0.668	0.0963	124.887	5	378893	TRUE
Sunflower - Spider-Man: Into the Spider-Verse	Post Malone	Hip-Hop	0.755	0.522	2	-4.368	1	0.0575	0.533	0	0.0685	0.925	89.96	4	157560	FALSE
American Boy	Estelle	Hip-Hop	0.727	0.729	0	-2.99	1	0.326	0.171	0	0.07	0.512	117.932	4	284733	TRUE
Say So	Doja Cat	Hip-Hop	0.787	0.673	11	-4.583	0	0.159	0.264	3.35e-6	0.0904	0.779	110.962	4	237893	TRUE
Circles	Post Malone	Hip-Hop	0.695	0.762	0	-3.497	1	0.0395	0.192	0.00244	0.0863	0.553	120.042	4	215280	FALSE
Temperature	Sean Paul	Hip-Hop	0.621	0.931	8	-5.331	1	0.224	0.531	0	0.722	0.643	129.507	4	221354	FALSE
P.I.M.P.	50 Cent	Hip-Hop	0.836	0.746	10	-3.315	0	0.326	0.0404	9.84e-5	0.039	0.864	85.224	4	249373	FALSE
Regulate	Warren G	Hip-Hop	0.858	0.583	11	-10.921	0	0.218	0.323	1.08e-6	0.113	0.755	95.285	4	248866	TRUE
Demon Days	Gorillaz	Hip-Hop	0.499	0.637	2	-9.035	1	0.0401	0.0265	0.228	0.226	0.103	125.198	4	268400	FALSE
Kick, Push	Lupe Fiasco	Hip-Hop	0.666	0.844	5	-3.981	1	0.165	0.171	0	0.316	0.504	94.78	4	253533	FALSE
Low (feat. T-Pain)	Flo Rida	Hip-Hop	0.918	0.609	10	-5.64	0	0.0791	0.0928	0	0.139	0.304	128.008	4	231400	FALSE
Black and Yellow	Wiz Khalifa	Hip-Hop	0.684	0.834	2	-4.524	0	0.0675	0.0646	0	0.271	0.538	164.02	4	217666	TRUE
Closer	Ne-Yo	Hip-Hop	0.709	0.754	4	-6.453	0	0.0757	0.031	2.44e-5	0.162	0.572	126.039	4	234360	FALSE
Why You Wanna	T.I.	Hip-Hop	0.802	0.772	1	-4.893	0	0.192	0.358	0	0.0603	0.654	96.046	4	215000	TRUE
Like Toy Soldiers	Eminem	Hip-Hop	0.52	0.768	8	-3.489	0	0.359	0.0193	3.4e-4	0.104	0.398	79.178	4	296880	TRUE
Knock Knock	Mac Miller	Hip-Hop	0.682	0.934	4	-2.527	0	0.151	0.107	0	0.749	0.484	109.029	4	197929	TRUE
Stereo Hearts (feat. Adam Levine)	Gym Class Heroes	Hip-Hop	0.646	0.795	9	-3.293	1	0.0976	0.0319	0	0.267	0.796	89.99	4	210960	FALSE
Poetic Justice	Kendrick Lamar	Hip-Hop	0.779	0.572	6	-9.985	0	0.378	0.157	0	0.246	0.647	135.956	4	300160	TRUE
Nobody's Listening	Linkin Park	Hip-Hop	0.502	0.831	2	-3.723	1	0.295	0.105	1.3e-6	0.174	0.451	199.972	3	178866	FALSE
Rock the House	Gorillaz	Hip-Hop	0.754	0.825	2	-6.498	1	0.237	0.0748	7.18e-5	0.169	0.612	171.953	4	249200	TRUE
Good Feeling	Flo Rida	Hip-Hop	0.706	0.89	1	-4.444	0	0.0688	0.0588	0.00286	0.306	0.684	128.011	4	248133	FALSE
Stickwitu	The Pussycat Dolls	Hip-Hop	0.657	0.55	9	-6.406	1	0.0475	0.301	0	0.0786	0.42	80.003	4	207506	FALSE
INDUSTRY BABY (feat. Jack Harlow)	Lil Nas X	Hip-Hop	0.741	0.691	10	-7.395	0	0.0672	0.0221	0	0.0476	0.892	150.087	4	212352	TRUE
Take Care	Drake	Hip-Hop	0.629	0.515	0	-10.358	0	0.265	0.0267	1.22e-5	0.0888	0.299	121.845	4	277386	TRUE
Whistle	Flo Rida	Hip-Hop	0.747	0.937	0	-5.746	1	0.0453	0.0208	0	0.29	0.739	103.976	4	224653	FALSE
All Falls Down	Kanye West	Hip-Hop	0.657	0.734	8	-4.832	0	0.484	0.149	0	0.139	0.434	91.03	4	223506	TRUE
Street Lights	Kanye West	Hip-Hop	0.644	0.487	6	-9.654	1	0.034	0.0287	0.0166	0.206	0.467	125.528	4	189906	FALSE
Right Round	Flo Rida	Hip-Hop	0.72	0.672	7	-6.852	1	0.0551	0.009	0	0.232	0.705	124.986	4	204640	FALSE
Good Life	Kanye West	Hip-Hop	0.439	0.808	1	-6.881	1	0.346	0.00305	0	0.439	0.486	82.962	4	207000	TRUE
Ice Ice Baby	Vanilla Ice	Hip-Hop	0.979	0.792	2	-2.784	1	0.0388	0.0025	7.71e-6	0.102	0.583	116.012	4	254466	FALSE
Dear Mama	2Pac	Hip-Hop	0.773	0.54	6	-7.123	1	0.103	0.371	0	0.131	0.322	84.115	4	280000	TRUE
London Bridge	Fergie	Hip-Hop	0.77	0.608	1	-5.889	1	0.358	0.212	0	0.162	0.645	90.953	4	241306	TRUE
God's Plan	Drake	Hip-Hop	0.754	0.449	7	-9.211	1	0.109	0.0332	8.29e-5	0.552	0.357	77.169	4	198973	TRUE
Hustler Musik	Lil Wayne	Hip-Hop	0.661	0.746	8	-2.223	0	0.25	0.362	0	0.454	0.678	83.935	4	303666	TRUE
All The Stars (with SZA)	Kendrick Lamar	Hip-Hop	0.698	0.633	8	-4.946	1	0.0597	0.0605	1.94e-4	0.0926	0.552	96.924	4	232186	TRUE
Devil In A New Dress	Kanye West	Hip-Hop	0.435	0.76	8	-4.935	0	0.0721	0.0175	0	0.158	0.206	80.082	4	351946	TRUE
Daddy Issues	The Neighbourhood	Hip-Hop	0.588	0.521	10	-9.461	1	0.0329	0.0678	0.149	0.123	0.337	85.012	4	260173	FALSE
Hotel Room Service	Pitbull	Hip-Hop	0.849	0.599	6	-8.164	1	0.227	0.00301	2.94e-4	0.0757	0.763	126	4	238506	FALSE
Ghostwriter	RJD2	Hip-Hop	0.537	0.677	5	-8.573	0	0.0417	0.139	0.507	0.851	0.57	101.167	4	272741	FALSE
Love Me Harder	Ariana Grande	Hip-Hop	0.483	0.714	1	-4.389	0	0.0331	0.00974	0	0.0763	0.245	99.029	4	236133	FALSE
Needed Me	Rihanna	Hip-Hop	0.671	0.314	5	-8.091	0	0.244	0.11	0	0.0825	0.296	110.898	4	191600	TRUE
Wild Ones (feat. Sia)	Flo Rida	Hip-Hop	0.608	0.86	5	-5.324	0	0.0554	0.0991	0	0.262	0.437	127.075	4	232946	FALSE
Father Stretch My Hands Pt. 1	Kanye West	Hip-Hop	0.724	0.573	7	-4.113	1	0.0549	0.118	0	0.538	0.438	113.088	4	135920	TRUE
Cure for the Itch	Linkin Park	Hip-Hop	0.752	0.677	0	-7.376	0	0.214	0.163	0.0509	0.234	0.848	99.984	4	157200	FALSE
Sky Might Fall	Kid Cudi	Hip-Hop	0.565	0.722	10	-7.565	0	0.141	0.252	0.107	0.245	0.347	194.276	4	220906	TRUE
What's The Difference	Dr. Dre	Hip-Hop	0.772	0.821	11	-0.14	0	0.25	0.223	0	0.148	0.77	91.921	4	244200	TRUE
Love Yourself	Justin Bieber	Hip-Hop	0.609	0.378	4	-9.828	1	0.438	0.835	0	0.28	0.515	100.418	4	233720	FALSE
Simple As...	Kid Cudi	Hip-Hop	0.802	0.742	1	-4.607	1	0.111	0.265	2.87e-4	0.63	0.512	95	4	151333	TRUE
m.A.A.d city	Kendrick Lamar	Hip-Hop	0.487	0.729	2	-6.815	1	0.271	0.0538	4.07e-6	0.44	0.217	91.048	4	350120	TRUE
Famous	Kanye West	Hip-Hop	0.465	0.735	6	-3.715	1	0.117	0.0711	0	0.0975	0.409	173.935	4	196040	TRUE
A.D.H.D	Kendrick Lamar	Hip-Hop	0.609	0.799	9	-6.883	1	0.24	0.33	0	0.108	0.582	157.74	4	215509	TRUE
Passionfruit	Drake	Hip-Hop	0.809	0.463	11	-11.377	1	0.0396	0.256	0.085	0.109	0.364	111.98	4	298940	TRUE
Good Morning	Kanye West	Hip-Hop	0.48	0.631	7	-5.488	1	0.116	0.0791	1.05e-4	0.149	0.515	84.166	4	195093	TRUE
Don't Matter	Akon	Hip-Hop	0.795	0.456	2	-6.064	1	0.04	0.231	0	0.228	0.375	125.261	4	293066	TRUE
Bootylicious	Destiny's Child	Hip-Hop	0.835	0.833	1	-4.364	0	0.284	0.00247	0	0.171	0.586	103.358	4	207733	FALSE
3005	Childish Gambino	Hip-Hop	0.472	0.448	6	-7.272	0	0.326	0.113	0	0.0914	0.636	166.077	4	234215	TRUE
New Slaves	Kanye West	Hip-Hop	0.506	0.59	1	-4.322	1	0.076	0.165	1.09e-5	0.096	0.359	141.099	4	256093	TRUE
It Ain't Hard to Tell	Nas	Hip-Hop	0.69	0.729	11	-5.819	0	0.221	1.7e-5	0.0431	0.152	0.357	91.376	4	202106	TRUE
Imma Be	Black Eyed Peas	Hip-Hop	0.597	0.519	0	-6.963	1	0.365	0.178	0	0.309	0.414	92.022	4	257560	FALSE
LOVE. FEAT. ZACARI.	Kendrick Lamar	Hip-Hop	0.8	0.585	10	-7.343	1	0.0924	0.264	0	0.153	0.779	126.058	4	213400	TRUE
Rap God	Eminem	Hip-Hop	0.708	0.843	7	-2.66	1	0.314	0.397	0	0.799	0.625	148.14	4	363521	TRUE
Superman	Eminem	Hip-Hop	0.802	0.755	4	-3.138	0	0.0564	0.0215	0	0.295	0.58	130.027	4	350320	TRUE
Gorgeous	Kanye West	Hip-Hop	0.598	0.713	6	-3.625	0	0.0326	0.0207	1.75e-4	0.431	0.118	91.964	4	357653	TRUE
Get Busy	Sean Paul	Hip-Hop	0.515	0.954	3	-5.433	0	0.331	0.265	6.19e-6	0.895	0.434	110.293	4	175821	FALSE
Get Ur Freak On	Missy Elliott	Hip-Hop	0.794	0.805	0	-6.554	1	0.23	0.538	0.122	0.0952	0.658	177.799	4	236933	TRUE
Sierra Leone	Frank Ocean	Hip-Hop	0.529	0.608	7	-7.809	1	0.0811	0.166	0.0185	0.109	0.616	125.017	4	148760	TRUE
On Sight	Kanye West	Hip-Hop	0.605	0.469	9	-3.182	0	0.327	0.487	0	0.28	0.515	101.601	4	156480	TRUE
Space Bound	Eminem	Hip-Hop	0.668	0.886	0	-3.474	1	0.117	0.0417	0	0.459	0.504	142.011	4	278640	TRUE
Accordion	Madvillain	Hip-Hop	0.578	0.631	9	-6.518	0	0.309	0.0243	0	0.0665	0.716	96.332	4	118853	TRUE
Rock That Body	Black Eyed Peas	Hip-Hop	0.714	0.9	7	-6.025	0	0.105	0.0176	9.05e-5	0.425	0.845	124.999	4	268826	FALSE
Call Out My Name	The Weeknd	Hip-Hop	0.461	0.593	1	-4.954	1	0.0356	0.17	0	0.307	0.175	134.17	3	228373	FALSE
White Ferrari	Frank Ocean	Hip-Hop	0.444	0.0924	0	-15.605	1	0.0366	0.784	0	0.304	0.219	108.917	4	248807	FALSE
Love On The Brain	Rihanna	Hip-Hop	0.509	0.637	4	-4.83	0	0.0471	0.0717	1.08e-5	0.0789	0.378	172.006	3	224000	TRUE
The Glory	Kanye West	Hip-Hop	0.423	0.643	6	-7.261	1	0.287	0.0455	0	0.172	0.708	84.334	4	212706	TRUE
We Made You	Eminem	Hip-Hop	0.924	0.853	2	-1.203	1	0.0792	0.107	1.45e-6	0.129	0.67	114.003	4	269613	FALSE
No Sleep Till Brooklyn	Beastie Boys	Hip-Hop	0.712	0.691	8	-8.157	1	0.128	0.122	0	0.0538	0.742	97.022	4	246933	TRUE
Hate That I Love You	Rihanna	Hip-Hop	0.644	0.719	5	-5.415	0	0.0704	0.314	0	0.0945	0.756	93.953	4	218946	FALSE
Bills, Bills, Bills	Destiny's Child	Hip-Hop	0.849	0.587	11	-5.192	0	0.131	0.126	0	0.0795	0.449	127.691	4	256026	FALSE
SOS	Rihanna	Hip-Hop	0.677	0.671	7	-4.905	1	0.0361	0.004	5.07e-5	0.413	0.527	137.046	4	238920	FALSE
